date,aqi
07-07-2018 18.00,188.9988203
07-07-2018 19.00,188.8857525
07-07-2018 20.00,188.7729209
07-07-2018 21.00,188.6603253
07-07-2018 22.00,188.5479653
07-07-2018 23.00,188.4358409
08-07-2018 0.00,188.3239517
08-07-2018 1.00,188.2122974
08-07-2018 2.00,188.1008779
08-07-2018 3.00,187.9896929
08-07-2018 4.00,187.8787422
08-07-2018 5.00,187.7680254
08-07-2018 6.00,187.6575424
08-07-2018 7.00,187.5472928
08-07-2018 8.00,187.4372766
08-07-2018 9.00,187.3274933
08-07-2018 10.00,187.2179428
08-07-2018 11.00,187.1086249
08-07-2018 12.00,186.9995392
08-07-2018 13.00,186.8906855
08-07-2018 14.00,186.7820636
08-07-2018 15.00,186.6736733
08-07-2018 16.00,186.5655142
08-07-2018 17.00,186.4575862
08-07-2018 18.00,186.349889
08-07-2018 19.00,186.2424223
08-07-2018 20.00,186.135186
08-07-2018 21.00,186.0281797
08-07-2018 22.00,185.9214032
08-07-2018 23.00,185.8148563
09-07-2018 0.00,185.7085387
09-07-2018 1.00,185.6024501
09-07-2018 2.00,185.4965904
09-07-2018 3.00,185.3909593
09-07-2018 4.00,185.2855565
09-07-2018 5.00,185.1803819
09-07-2018 6.00,185.075435
09-07-2018 7.00,184.9707158
09-07-2018 8.00,184.8662239
09-07-2018 9.00,184.7619591
09-07-2018 10.00,184.6579212
09-07-2018 11.00,184.5541099
09-07-2018 12.00,184.4505249
09-07-2018 13.00,184.3471661
09-07-2018 14.00,184.2440332
09-07-2018 15.00,184.1411259
09-07-2018 16.00,184.0384439
09-07-2018 17.00,183.9359871
09-07-2018 18.00,183.8337552
09-07-2018 19.00,183.731748
09-07-2018 20.00,183.6299651
09-07-2018 21.00,183.5284064
09-07-2018 22.00,183.4270716
09-07-2018 23.00,183.3259605
10-07-2018 0.00,183.2250728
10-07-2018 1.00,183.1244082
10-07-2018 2.00,183.0239666
10-07-2018 3.00,182.9237477
10-07-2018 4.00,182.8237512
10-07-2018 5.00,182.7239768
10-07-2018 6.00,182.6244245
10-07-2018 7.00,182.5250938
10-07-2018 8.00,182.4259845
10-07-2018 9.00,182.3270965
10-07-2018 10.00,182.2284294
10-07-2018 11.00,182.129983
10-07-2018 12.00,182.0317571
10-07-2018 13.00,181.9337514
10-07-2018 14.00,181.8359656
10-07-2018 15.00,181.7383996
10-07-2018 16.00,181.6410531
10-07-2018 17.00,181.5439258
10-07-2018 18.00,181.4470175
10-07-2018 19.00,181.3503279
10-07-2018 20.00,181.2538568
10-07-2018 21.00,181.157604
10-07-2018 22.00,181.0615692
10-07-2018 23.00,180.9657521
11-07-2018 0.00,180.8701525
11-07-2018 1.00,180.7747702
11-07-2018 2.00,180.679605
11-07-2018 3.00,180.5846565
11-07-2018 4.00,180.4899245
11-07-2018 5.00,180.3954088
11-07-2018 6.00,180.3011091
11-07-2018 7.00,180.2070252
11-07-2018 8.00,180.1131569
11-07-2018 9.00,180.0195039
11-07-2018 10.00,179.9260659
11-07-2018 11.00,179.8328427
11-07-2018 12.00,179.739834
11-07-2018 13.00,179.6470397
11-07-2018 14.00,179.5544595
11-07-2018 15.00,179.462093
11-07-2018 16.00,179.3699402
11-07-2018 17.00,179.2780006
11-07-2018 18.00,179.1862742
11-07-2018 19.00,179.0947605
11-07-2018 20.00,179.0034595
11-07-2018 21.00,178.9123708
11-07-2018 22.00,178.8214942
11-07-2018 23.00,178.7308295
12-07-2018 0.00,178.6403764
12-07-2018 1.00,178.5501346
12-07-2018 2.00,178.4601039
12-07-2018 3.00,178.3702841
12-07-2018 4.00,178.2806749
12-07-2018 5.00,178.1912761
12-07-2018 6.00,178.1020875
12-07-2018 7.00,178.0131087
12-07-2018 8.00,177.9243395
12-07-2018 9.00,177.8357797
12-07-2018 10.00,177.7474291
12-07-2018 11.00,177.6592874
12-07-2018 12.00,177.5713543
12-07-2018 13.00,177.4836296
12-07-2018 14.00,177.3961131
12-07-2018 15.00,177.3088045
12-07-2018 16.00,177.2217036
12-07-2018 17.00,177.1348101
12-07-2018 18.00,177.0481238
12-07-2018 19.00,176.9616444
12-07-2018 20.00,176.8753717
12-07-2018 21.00,176.7893054
12-07-2018 22.00,176.7034453
12-07-2018 23.00,176.6177911
13-07-2018 0.00,176.5323427
13-07-2018 1.00,176.4470997
13-07-2018 2.00,176.3620619
13-07-2018 3.00,176.2772291
13-07-2018 4.00,176.192601
13-07-2018 5.00,176.1081774
13-07-2018 6.00,176.0239579
13-07-2018 7.00,175.9399425
13-07-2018 8.00,175.8561308
13-07-2018 9.00,175.7725226
13-07-2018 10.00,175.6891176
13-07-2018 11.00,175.6059156
13-07-2018 12.00,175.5229163
13-07-2018 13.00,175.4401196
13-07-2018 14.00,175.3575251
13-07-2018 15.00,175.2751326
13-07-2018 16.00,175.1929419
13-07-2018 17.00,175.1109527
13-07-2018 18.00,175.0291648
13-07-2018 19.00,174.9475778
13-07-2018 20.00,174.8661917
13-07-2018 21.00,174.7850061
13-07-2018 22.00,174.7040208
13-07-2018 23.00,174.6232355
14-07-2018 0.00,174.54265
14-07-2018 1.00,174.4622641
14-07-2018 2.00,174.3820775
14-07-2018 3.00,174.3020899
14-07-2018 4.00,174.2223011
14-07-2018 5.00,174.1427109
14-07-2018 6.00,174.063319
14-07-2018 7.00,173.9841252
14-07-2018 8.00,173.9051292
14-07-2018 9.00,173.8263308
14-07-2018 10.00,173.7477297
14-07-2018 11.00,173.6693257
14-07-2018 12.00,173.5911186
14-07-2018 13.00,173.513108
14-07-2018 14.00,173.4352938
14-07-2018 15.00,173.3576757
14-07-2018 16.00,173.2802535
14-07-2018 17.00,173.2030268
14-07-2018 18.00,173.1259956
14-07-2018 19.00,173.0491594
14-07-2018 20.00,172.9725181
14-07-2018 21.00,172.8960715
14-07-2018 22.00,172.8198192
14-07-2018 23.00,172.743761
15-07-2018 0.00,172.6678968
15-07-2018 1.00,172.5922262
15-07-2018 2.00,172.516749
15-07-2018 3.00,172.4414649
15-07-2018 4.00,172.3663737
15-07-2018 5.00,172.2914752
15-07-2018 6.00,172.2167692
15-07-2018 7.00,172.1422552
15-07-2018 8.00,172.0679332
15-07-2018 9.00,171.9938029
15-07-2018 10.00,171.919864
15-07-2018 11.00,171.8461163
15-07-2018 12.00,171.7725595
15-07-2018 13.00,171.6991934
15-07-2018 14.00,171.6260177
15-07-2018 15.00,171.5530323
15-07-2018 16.00,171.4802368
15-07-2018 17.00,171.407631
15-07-2018 18.00,171.3352146
15-07-2018 19.00,171.2629875
15-07-2018 20.00,171.1909494
15-07-2018 21.00,171.1190999
15-07-2018 22.00,171.047439
15-07-2018 23.00,170.9759662
16-07-2018 0.00,170.9046815
16-07-2018 1.00,170.8335844
16-07-2018 2.00,170.7626749
16-07-2018 3.00,170.6919526
16-07-2018 4.00,170.6214174
16-07-2018 5.00,170.5510688
16-07-2018 6.00,170.4809068
16-07-2018 7.00,170.410931
16-07-2018 8.00,170.3411413
16-07-2018 9.00,170.2715373
16-07-2018 10.00,170.2021189
16-07-2018 11.00,170.1328857
16-07-2018 12.00,170.0638375
16-07-2018 13.00,169.9949742
16-07-2018 14.00,169.9262953
16-07-2018 15.00,169.8578008
16-07-2018 16.00,169.7894903
16-07-2018 17.00,169.7213636
16-07-2018 18.00,169.6534205
16-07-2018 19.00,169.5856606
16-07-2018 20.00,169.5180839
16-07-2018 21.00,169.4506899
16-07-2018 22.00,169.3834785
16-07-2018 23.00,169.3164495
17-07-2018 0.00,169.2496025
17-07-2018 1.00,169.1829373
17-07-2018 2.00,169.1164538
17-07-2018 3.00,169.0501515
17-07-2018 4.00,168.9840304
17-07-2018 5.00,168.9180901
17-07-2018 6.00,168.8523304
17-07-2018 7.00,168.7867511
17-07-2018 8.00,168.7213519
17-07-2018 9.00,168.6561325
17-07-2018 10.00,168.5910928
17-07-2018 11.00,168.5262324
17-07-2018 12.00,168.4615511
17-07-2018 13.00,168.3970488
17-07-2018 14.00,168.332725
17-07-2018 15.00,168.2685797
17-07-2018 16.00,168.2046125
17-07-2018 17.00,168.1408232
17-07-2018 18.00,168.0772115
17-07-2018 19.00,168.0137772
17-07-2018 20.00,167.9505201
17-07-2018 21.00,167.8874399
17-07-2018 22.00,167.8245364
17-07-2018 23.00,167.7618093
18-07-2018 0.00,167.6992583
18-07-2018 1.00,167.6368833
18-07-2018 2.00,167.574684
18-07-2018 3.00,167.51266
18-07-2018 4.00,167.4508113
18-07-2018 5.00,167.3891376
18-07-2018 6.00,167.3276385
18-07-2018 7.00,167.2663138
18-07-2018 8.00,167.2051634
18-07-2018 9.00,167.1441869
18-07-2018 10.00,167.0833842
18-07-2018 11.00,167.0227549
18-07-2018 12.00,166.9622988
18-07-2018 13.00,166.9020157
18-07-2018 14.00,166.8419053
18-07-2018 15.00,166.7819674
18-07-2018 16.00,166.7222018
18-07-2018 17.00,166.6626081
18-07-2018 18.00,166.6031862
18-07-2018 19.00,166.5439357
18-07-2018 20.00,166.4848566
18-07-2018 21.00,166.4259484
18-07-2018 22.00,166.367211
18-07-2018 23.00,166.3086441
19-07-2018 0.00,166.2502474
19-07-2018 1.00,166.1920208
19-07-2018 2.00,166.1339639
19-07-2018 3.00,166.0760766
19-07-2018 4.00,166.0183586
19-07-2018 5.00,165.9608096
19-07-2018 6.00,165.9034294
19-07-2018 7.00,165.8462177
19-07-2018 8.00,165.7891744
19-07-2018 9.00,165.732299
19-07-2018 10.00,165.6755915
19-07-2018 11.00,165.6190516
19-07-2018 12.00,165.562679
19-07-2018 13.00,165.5064734
19-07-2018 14.00,165.4504346
19-07-2018 15.00,165.3945625
19-07-2018 16.00,165.3388566
19-07-2018 17.00,165.2833169
19-07-2018 18.00,165.227943
19-07-2018 19.00,165.1727346
19-07-2018 20.00,165.1176916
19-07-2018 21.00,165.0628138
19-07-2018 22.00,165.0081007
19-07-2018 23.00,164.9535523
20-07-2018 0.00,164.8991682
20-07-2018 1.00,164.8449483
20-07-2018 2.00,164.7908922
20-07-2018 3.00,164.7369998
20-07-2018 4.00,164.6832707
20-07-2018 5.00,164.6297047
20-07-2018 6.00,164.5763017
20-07-2018 7.00,164.5230612
20-07-2018 8.00,164.4699832
20-07-2018 9.00,164.4170673
20-07-2018 10.00,164.3643133
20-07-2018 11.00,164.311721
20-07-2018 12.00,164.2592901
20-07-2018 13.00,164.2070203
20-07-2018 14.00,164.1549115
20-07-2018 15.00,164.1029633
20-07-2018 16.00,164.0511755
20-07-2018 17.00,163.999548
20-07-2018 18.00,163.9480803
20-07-2018 19.00,163.8967724
20-07-2018 20.00,163.8456238
20-07-2018 21.00,163.7946345
20-07-2018 22.00,163.7438041
20-07-2018 23.00,163.6931325
21-07-2018 0.00,163.6426192
21-07-2018 1.00,163.5922642
21-07-2018 2.00,163.5420672
21-07-2018 3.00,163.4920279
21-07-2018 4.00,163.442146
21-07-2018 5.00,163.3924214
21-07-2018 6.00,163.3428537
21-07-2018 7.00,163.2934428
21-07-2018 8.00,163.2441884
21-07-2018 9.00,163.1950902
21-07-2018 10.00,163.146148
21-07-2018 11.00,163.0973615
21-07-2018 12.00,163.0487306
21-07-2018 13.00,163.0002549
21-07-2018 14.00,162.9519342
21-07-2018 15.00,162.9037683
21-07-2018 16.00,162.8557569
21-07-2018 17.00,162.8078998
21-07-2018 18.00,162.7601967
21-07-2018 19.00,162.7126474
21-07-2018 20.00,162.6652516
21-07-2018 21.00,162.6180091
21-07-2018 22.00,162.5709196
21-07-2018 23.00,162.523983
22-07-2018 0.00,162.4771989
22-07-2018 1.00,162.4305671
22-07-2018 2.00,162.3840873
22-07-2018 3.00,162.3377594
22-07-2018 4.00,162.291583
22-07-2018 5.00,162.245558
22-07-2018 6.00,162.199684
22-07-2018 7.00,162.1539609
22-07-2018 8.00,162.1083883
22-07-2018 9.00,162.0629661
22-07-2018 10.00,162.017694
22-07-2018 11.00,161.9725717
22-07-2018 12.00,161.927599
22-07-2018 13.00,161.8827756
22-07-2018 14.00,161.8381014
22-07-2018 15.00,161.793576
22-07-2018 16.00,161.7491992
22-07-2018 17.00,161.7049708
22-07-2018 18.00,161.6608905
22-07-2018 19.00,161.6169581
22-07-2018 20.00,161.5731734
22-07-2018 21.00,161.529536
22-07-2018 22.00,161.4860457
22-07-2018 23.00,161.4427023
23-07-2018 0.00,161.3995056
23-07-2018 1.00,161.3564553
23-07-2018 2.00,161.3135511
23-07-2018 3.00,161.2707929
23-07-2018 4.00,161.2281803
23-07-2018 5.00,161.1857131
23-07-2018 6.00,161.143391
23-07-2018 7.00,161.1012139
23-07-2018 8.00,161.0591815
23-07-2018 9.00,161.0172935
23-07-2018 10.00,160.9755497
23-07-2018 11.00,160.9339498
23-07-2018 12.00,160.8924937
23-07-2018 13.00,160.8511809
23-07-2018 14.00,160.8100114
23-07-2018 15.00,160.7689848
23-07-2018 16.00,160.7281009
23-07-2018 17.00,160.6873595
23-07-2018 18.00,160.6467603
23-07-2018 19.00,160.6063031
23-07-2018 20.00,160.5659876
23-07-2018 21.00,160.5258136
23-07-2018 22.00,160.4857808
23-07-2018 23.00,160.445889
24-07-2018 0.00,160.4061379
24-07-2018 1.00,160.3665273
24-07-2018 2.00,160.327057
24-07-2018 3.00,160.2877267
24-07-2018 4.00,160.2485361
24-07-2018 5.00,160.209485
24-07-2018 6.00,160.1705732
24-07-2018 7.00,160.1318004
24-07-2018 8.00,160.0931664
24-07-2018 9.00,160.0546709
24-07-2018 10.00,160.0163137
24-07-2018 11.00,159.9780945
24-07-2018 12.00,159.9400132
24-07-2018 13.00,159.9020693
24-07-2018 14.00,159.8642627
24-07-2018 15.00,159.8265932
24-07-2018 16.00,159.7890605
24-07-2018 17.00,159.7516644
24-07-2018 18.00,159.7144045
24-07-2018 19.00,159.6772808
24-07-2018 20.00,159.6402928
24-07-2018 21.00,159.6034404
24-07-2018 22.00,159.5667233
24-07-2018 23.00,159.5301414
25-07-2018 0.00,159.4936942
25-07-2018 1.00,159.4573816
25-07-2018 2.00,159.4212034
25-07-2018 3.00,159.3851593
25-07-2018 4.00,159.349249
25-07-2018 5.00,159.3134724
25-07-2018 6.00,159.277829
25-07-2018 7.00,159.2423188
25-07-2018 8.00,159.2069415
25-07-2018 9.00,159.1716968
25-07-2018 10.00,159.1365844
25-07-2018 11.00,159.1016042
25-07-2018 12.00,159.0667559
25-07-2018 13.00,159.0320392
25-07-2018 14.00,158.9974539
25-07-2018 15.00,158.9629997
25-07-2018 16.00,158.9286764
25-07-2018 17.00,158.8944838
25-07-2018 18.00,158.8604216
25-07-2018 19.00,158.8264895
25-07-2018 20.00,158.7926874
25-07-2018 21.00,158.7590149
25-07-2018 22.00,158.7254718
25-07-2018 23.00,158.6920579
26-07-2018 0.00,158.658773
26-07-2018 1.00,158.6256167
26-07-2018 2.00,158.5925889
26-07-2018 3.00,158.5596892
26-07-2018 4.00,158.5269175
26-07-2018 5.00,158.4942735
26-07-2018 6.00,158.4617569
26-07-2018 7.00,158.4293676
26-07-2018 8.00,158.3971052
26-07-2018 9.00,158.3649695
26-07-2018 10.00,158.3329603
26-07-2018 11.00,158.3010773
26-07-2018 12.00,158.2693203
26-07-2018 13.00,158.237689
26-07-2018 14.00,158.2061832
26-07-2018 15.00,158.1748026
26-07-2018 16.00,158.1435471
26-07-2018 17.00,158.1124162
26-07-2018 18.00,158.0814099
26-07-2018 19.00,158.0505278
26-07-2018 20.00,158.0197698
26-07-2018 21.00,157.9891355
26-07-2018 22.00,157.9586247
26-07-2018 23.00,157.9282372
27-07-2018 0.00,157.8979727
27-07-2018 1.00,157.8678309
27-07-2018 2.00,157.8378117
27-07-2018 3.00,157.8079148
27-07-2018 4.00,157.77814
27-07-2018 5.00,157.7484869
27-07-2018 6.00,157.7189554
27-07-2018 7.00,157.6895451
27-07-2018 8.00,157.6602559
27-07-2018 9.00,157.6310876
27-07-2018 10.00,157.6020398
27-07-2018 11.00,157.5731123
27-07-2018 12.00,157.5443049
27-07-2018 13.00,157.5156173
27-07-2018 14.00,157.4870492
27-07-2018 15.00,157.4586006
27-07-2018 16.00,157.430271
27-07-2018 17.00,157.4020602
27-07-2018 18.00,157.373968
27-07-2018 19.00,157.3459942
27-07-2018 20.00,157.3181385
27-07-2018 21.00,157.2904006
27-07-2018 22.00,157.2627804
27-07-2018 23.00,157.2352775
28-07-2018 0.00,157.2078917
28-07-2018 1.00,157.1806228
28-07-2018 2.00,157.1534705
28-07-2018 3.00,157.1264346
28-07-2018 4.00,157.0995149
28-07-2018 5.00,157.072711
28-07-2018 6.00,157.0460228
28-07-2018 7.00,157.0194499
28-07-2018 8.00,156.9929922
28-07-2018 9.00,156.9666494
28-07-2018 10.00,156.9404213
28-07-2018 11.00,156.9143076
28-07-2018 12.00,156.888308
28-07-2018 13.00,156.8624224
28-07-2018 14.00,156.8366504
28-07-2018 15.00,156.8109919
28-07-2018 16.00,156.7854465
28-07-2018 17.00,156.7600141
28-07-2018 18.00,156.7346944
28-07-2018 19.00,156.7094871
28-07-2018 20.00,156.684392
28-07-2018 21.00,156.6594088
28-07-2018 22.00,156.6345374
28-07-2018 23.00,156.6097774
29-07-2018 0.00,156.5851286
29-07-2018 1.00,156.5605908
29-07-2018 2.00,156.5361637
29-07-2018 3.00,156.5118471
29-07-2018 4.00,156.4876407
29-07-2018 5.00,156.4635443
29-07-2018 6.00,156.4395576
29-07-2018 7.00,156.4156805
29-07-2018 8.00,156.3919125
29-07-2018 9.00,156.3682536
29-07-2018 10.00,156.3447034
29-07-2018 11.00,156.3212617
29-07-2018 12.00,156.2979283
29-07-2018 13.00,156.2747029
29-07-2018 14.00,156.2515852
29-07-2018 15.00,156.2285751
29-07-2018 16.00,156.2056722
29-07-2018 17.00,156.1828764
29-07-2018 18.00,156.1601874
29-07-2018 19.00,156.1376049
29-07-2018 20.00,156.1151287
29-07-2018 21.00,156.0927585
29-07-2018 22.00,156.0704941
29-07-2018 23.00,156.0483353
30-07-2018 0.00,156.0262818
30-07-2018 1.00,156.0043334
30-07-2018 2.00,155.9824897
30-07-2018 3.00,155.9607507
30-07-2018 4.00,155.9391159
30-07-2018 5.00,155.9175852
30-07-2018 6.00,155.8961584
30-07-2018 7.00,155.8748352
30-07-2018 8.00,155.8536152
30-07-2018 9.00,155.8324984
30-07-2018 10.00,155.8114844
30-07-2018 11.00,155.7905731
30-07-2018 12.00,155.769764
30-07-2018 13.00,155.7490571
30-07-2018 14.00,155.7284521
30-07-2018 15.00,155.7079486
30-07-2018 16.00,155.6875465
30-07-2018 17.00,155.6672456
30-07-2018 18.00,155.6470455
30-07-2018 19.00,155.6269461
30-07-2018 20.00,155.606947
30-07-2018 21.00,155.5870481
30-07-2018 22.00,155.5672491
30-07-2018 23.00,155.5475497
31-07-2018 0.00,155.5279497
31-07-2018 1.00,155.5084489
31-07-2018 2.00,155.489047
31-07-2018 3.00,155.4697438
31-07-2018 4.00,155.4505389
31-07-2018 5.00,155.4314323
31-07-2018 6.00,155.4124235
31-07-2018 7.00,155.3935125
31-07-2018 8.00,155.3746989
31-07-2018 9.00,155.3559824
31-07-2018 10.00,155.3373629
31-07-2018 11.00,155.3188401
31-07-2018 12.00,155.3004138
31-07-2018 13.00,155.2820836
31-07-2018 14.00,155.2638494
31-07-2018 15.00,155.2457109
31-07-2018 16.00,155.2276679
31-07-2018 17.00,155.2097201
31-07-2018 18.00,155.1918673
31-07-2018 19.00,155.1741092
31-07-2018 20.00,155.1564455
31-07-2018 21.00,155.1388761
31-07-2018 22.00,155.1214007
31-07-2018 23.00,155.1040191
01-08-2018 0.00,155.0867309
01-08-2018 1.00,155.069536
01-08-2018 2.00,155.0524341
01-08-2018 3.00,155.0354249
01-08-2018 4.00,155.0185082
01-08-2018 5.00,155.0016839
01-08-2018 6.00,154.9849515
01-08-2018 7.00,154.9683109
01-08-2018 8.00,154.9517618
01-08-2018 9.00,154.9353041
01-08-2018 10.00,154.9189373
01-08-2018 11.00,154.9026614
01-08-2018 12.00,154.8864759
01-08-2018 13.00,154.8703808
01-08-2018 14.00,154.8543757
01-08-2018 15.00,154.8384605
01-08-2018 16.00,154.8226348
01-08-2018 17.00,154.8068984
01-08-2018 18.00,154.7912511
01-08-2018 19.00,154.7756925
01-08-2018 20.00,154.7602226
01-08-2018 21.00,154.744841
01-08-2018 22.00,154.7295475
01-08-2018 23.00,154.7143418
02-08-2018 0.00,154.6992237
02-08-2018 1.00,154.6841929
02-08-2018 2.00,154.6692493
02-08-2018 3.00,154.6543925
02-08-2018 4.00,154.6396223
02-08-2018 5.00,154.6249385
02-08-2018 6.00,154.6103407
02-08-2018 7.00,154.5958289
02-08-2018 8.00,154.5814026
02-08-2018 9.00,154.5670618
02-08-2018 10.00,154.552806
02-08-2018 11.00,154.5386352
02-08-2018 12.00,154.524549
02-08-2018 13.00,154.5105472
02-08-2018 14.00,154.4966295
02-08-2018 15.00,154.4827957
02-08-2018 16.00,154.4690456
02-08-2018 17.00,154.4553789
02-08-2018 18.00,154.4417953
02-08-2018 19.00,154.4282947
02-08-2018 20.00,154.4148767
02-08-2018 21.00,154.4015412
02-08-2018 22.00,154.3882878
02-08-2018 23.00,154.3751164
03-08-2018 0.00,154.3620266
03-08-2018 1.00,154.3490183
03-08-2018 2.00,154.3360912
03-08-2018 3.00,154.323245
03-08-2018 4.00,154.3104795
03-08-2018 5.00,154.2977945
03-08-2018 6.00,154.2851897
03-08-2018 7.00,154.2726648
03-08-2018 8.00,154.2602197
03-08-2018 9.00,154.247854
03-08-2018 10.00,154.2355676
03-08-2018 11.00,154.2233601
03-08-2018 12.00,154.2112314
03-08-2018 13.00,154.1991812
03-08-2018 14.00,154.1872091
03-08-2018 15.00,154.1753151
03-08-2018 16.00,154.1634989
03-08-2018 17.00,154.1517601
03-08-2018 18.00,154.1400986
03-08-2018 19.00,154.1285141
03-08-2018 20.00,154.1170064
03-08-2018 21.00,154.1055751
03-08-2018 22.00,154.0942202
03-08-2018 23.00,154.0829413
04-08-2018 0.00,154.0717381
04-08-2018 1.00,154.0606105
04-08-2018 2.00,154.0495582
04-08-2018 3.00,154.0385809
04-08-2018 4.00,154.0276784
04-08-2018 5.00,154.0168505
04-08-2018 6.00,154.0060968
04-08-2018 7.00,153.9954173
04-08-2018 8.00,153.9848115
04-08-2018 9.00,153.9742793
04-08-2018 10.00,153.9638204
04-08-2018 11.00,153.9534346
04-08-2018 12.00,153.9431216
04-08-2018 13.00,153.9328812
04-08-2018 14.00,153.9227131
04-08-2018 15.00,153.9126171
04-08-2018 16.00,153.902593
04-08-2018 17.00,153.8926405
04-08-2018 18.00,153.8827593
04-08-2018 19.00,153.8729492
04-08-2018 20.00,153.8632099
04-08-2018 21.00,153.8535413
04-08-2018 22.00,153.8439431
04-08-2018 23.00,153.8344149
05-08-2018 0.00,153.8249567
05-08-2018 1.00,153.815568
05-08-2018 2.00,153.8062488
05-08-2018 3.00,153.7969987
05-08-2018 4.00,153.7878174
05-08-2018 5.00,153.7787048
05-08-2018 6.00,153.7696607
05-08-2018 7.00,153.7606846
05-08-2018 8.00,153.7517765
05-08-2018 9.00,153.742936
05-08-2018 10.00,153.734163
05-08-2018 11.00,153.7254571
05-08-2018 12.00,153.7168181
05-08-2018 13.00,153.7082458
05-08-2018 14.00,153.6997399
05-08-2018 15.00,153.6913002
05-08-2018 16.00,153.6829265
05-08-2018 17.00,153.6746184
05-08-2018 18.00,153.6663758
05-08-2018 19.00,153.6581984
05-08-2018 20.00,153.6500859
05-08-2018 21.00,153.6420382
05-08-2018 22.00,153.6340549
05-08-2018 23.00,153.6261358
06-08-2018 0.00,153.6182807
06-08-2018 1.00,153.6104893
06-08-2018 2.00,153.6027614
